"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 13:56:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:56:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:55:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:54:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:54:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:54:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:52:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:51:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:51:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:51:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:50:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:49:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:49:43","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_WIN32_TERMINALSERVICE_Prov, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:48:18","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:47:42","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:46:42","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:46:12","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:45:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:44:42","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:43:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSSQL_ManagementProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:43:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, RegProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:43:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:43:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MS_NT_EVENTLOG_PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:43:23","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_WIN32_TERMINALSERVICE_Prov, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:42:53","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, SppProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:41:31","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:41:31","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:41:31","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:41:01","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:39:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:39:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:39:39","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:37:19","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:37:19","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:36:49","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIPingProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:36:12","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:35:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:33:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:33:13","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:31:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, ScheduledTaskProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:31:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:31:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:31:14","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIPingProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, dnsclientcim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, nettcpip, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NlmCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, VpnClientPSProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_TpmProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, ReliabilityMetricsProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WhqlProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, SppProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:30:44","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_WIN32_TERMINALSERVICE_Prov, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:29:30","3","Information","Microsoft-Windows-Diagnosis-PCW","Instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be created. Error: ""Cannot create a file when that file already exists."""
"19-08-2026 13:28:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:28:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSFT_Printer, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:28:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Cimwin32A, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:27:27","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:26:54","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSFT_Printer, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:26:54","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_PlatformBios, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:26:54","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Provider_DiagnosticsServices, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:26:54","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, DMWmiBridgeProv1, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:25:59","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:25:59","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, StorageWMI, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:25:59","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, MSVDS__PROVIDER, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:24:07","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:23:16","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:21:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, WMIProv, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:21:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:21:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:20:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:19:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:18:08","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:17:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:16:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:16:03","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, NetAdapterCim, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:15:32","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:14:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:13:33","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
"19-08-2026 13:12:15","16","Information","Microsoft-Windows-Diagnosis-PCW","Counter 6 of instance ({3976adcc-b8ec-4ff9-ae0c-6943a79f212a}, Win32_EncryptableVolumeProvider, 0) could not be modified. Error: ""The parameter is incorrect."""
