"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"25-05-2026 09:00:34","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x80010101."
"23-05-2026 22:58:29","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 22:04:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 22:04:22","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 21:50:25","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 21:49:46","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x80010101."
"23-05-2026 13:53:30","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 13:41:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:41:41","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:20:42","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:20:42","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:17:25","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:17:25","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:17:13","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:17:13","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:14:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:14:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:14:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\System32\SystemSettingsBroker.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:14:07","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\System32\SystemSettingsBroker.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:12:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:12:51","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:12:24","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:12:24","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:11:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:11:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 13:08:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 13:08:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 12:59:21","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 12:57:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 12:56:50","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 12:55:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x80010101."
"23-05-2026 12:55:55","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\DllHost.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x80010101."
"23-05-2026 12:55:26","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {f4db680c-9c1e-4a31-b6b0-3be6bfd4f55f}, 0x10101."
"23-05-2026 12:55:26","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\ImmersiveControlPanel\SystemSettings.exe.
Fix information: Microsoft Apps, {15a89f9e-4f3e-4aa2-b026-7271def4f208}, 0x10101."
"23-05-2026 12:05:31","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.83\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x80010101."
"23-05-2026 11:51:35","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x80010101."
"23-05-2026 11:51:01","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE.
Fix information: Microsoft Office, {53f76377-e213-4373-a1fc-9f9dc95eccfa}, 0x10101."
"23-05-2026 11:05:33","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Program Files (x86)\Microsoft\Edge\Application\148.0.3967.70\identity_helper.exe.
Fix information: MicrosoftEdge, {268d6880-ee2e-441a-a9a6-9ff9fe1e7357}, 0x10101."
"23-05-2026 11:01:43","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x80010101."
"23-05-2026 10:52:01","505","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x80010101."
"23-05-2026 23:08:57","500","Information","Microsoft-Windows-Application-Experience","Compatibility fix applied to C:\Windows\system32\wwahost.exe.
Fix information: Microsoft.Windows.CloudExperienceHost, {b1756ba4-d3d6-4607-8187-34488a3ce713}, 0x10101."
