"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"13-08-2026 09:13:52","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"13-08-2026 09:13:50","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"13-08-2026 09:13:35","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 09:13:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"13-08-2026 09:13:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"13-08-2026 09:13:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"13-08-2026 05:30:26","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:26","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:24","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:24","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"13-08-2026 05:30:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"13-08-2026 05:30:17","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"13-08-2026 05:30:17","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"13-08-2026 05:30:17","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"12-08-2026 21:16:18","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-08-2026 21:16:18","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 21:16:18","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 21:16:17","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"12-08-2026 21:16:17","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"12-08-2026 21:16:14","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 21:16:14","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 20:24:48","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-08-2026 20:24:47","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"12-08-2026 20:24:47","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"12-08-2026 20:24:47","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"12-08-2026 20:24:47","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-08-2026 20:24:45","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"12-08-2026 18:56:00","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:55:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:40:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:40:14","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:38:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:38:37","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:35:13","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 18:35:10","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 17:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 17:06:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 17:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 17:06:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:16:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 12:52:35","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 12:00:33","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 10:24:40","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 10:24:36","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 09:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 09:26:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 09:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 09:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 09:22:41","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"12-08-2026 08:55:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 08:55:42","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 08:55:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 08:55:28","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 08:55:19","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"12-08-2026 08:55:19","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"12-08-2026 03:29:20","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"12-08-2026 03:29:19","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"12-08-2026 03:27:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 03:27:35","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"12-08-2026 03:27:17","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"12-08-2026 03:27:17","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-08-2026 23:34:22","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 23:34:22","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 19:04:34","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-08-2026 19:04:33","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-08-2026 19:04:33","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-08-2026 19:04:33","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-08-2026 19:04:33","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-08-2026 19:04:32","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-08-2026 19:02:12","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-08-2026 19:02:12","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-08-2026 18:34:31","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-08-2026 18:34:31","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-08-2026 18:34:30","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"11-08-2026 18:34:30","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"11-08-2026 18:34:30","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"11-08-2026 18:34:29","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"11-08-2026 18:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 18:06:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 18:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 18:06:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 17:34:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 17:34:17","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 17:34:05","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 17:34:04","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 16:57:21","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 16:57:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 14:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 14:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 14:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 14:16:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 12:07:21","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 12:07:21","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 12:07:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 12:07:10","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 12:07:09","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"11-08-2026 12:02:39","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"11-08-2026 12:02:39","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"11-08-2026 12:02:39","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"11-08-2026 12:02:32","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"11-08-2026 12:02:32","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"11-08-2026 12:02:32","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"11-08-2026 12:02:32","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"11-08-2026 12:02:32","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"11-08-2026 12:02:32","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"11-08-2026 12:02:32","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"11-08-2026 12:02:31","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"11-08-2026 12:01:58","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"11-08-2026 12:01:58","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"11-08-2026 12:01:38","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"11-08-2026 10:40:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"11-08-2026 10:26:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 10:26:05","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 10:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 10:26:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 09:11:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 09:11:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"11-08-2026 09:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
