"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"19-08-2026 13:43:55","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:42:58","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:42:00","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:41:03","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:40:05","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:39:07","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:38:10","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:37:12","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:36:14","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:35:17","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:34:19","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:33:21","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:32:24","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:31:26","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:30:28","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:29:31","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:29:27","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 2, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {0d0616a1-3adc-3de7-d9a2-784fe4e2d52a}:                     
The request opcode was 0x4D and completed with SrbStatus 0x6 and ScsiStatus 0x2.                     
The sense code was (0x5,0x24,0x0).                     
The io latency was 1 ms."
"19-08-2026 13:28:33","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:27:35","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:26:36","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"19-08-2026 13:25:39","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
