"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"20-07-2026 10:17:22","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:17:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:17:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:17:12","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:16:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:16:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:16:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:10:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:10:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 10:09:47","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:09:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"20-07-2026 10:08:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:07:38","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:06:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"20-07-2026 10:04:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 9 updates."
"20-07-2026 10:04:25","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"20-07-2026 10:03:59","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 39 updates."
"20-07-2026 10:03:55","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"20-07-2026 10:03:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 16 updates."
"20-07-2026 10:03:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-07-2026 16:58:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 16:58:12","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 14:58:53","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-07-2026 14:58:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 14:58:39","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-07-2026 13:23:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 12:58:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 12:58:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 12:20:40","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-07-2026 12:20:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 12:20:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-07-2026 10:59:05","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"15-07-2026 10:58:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 10:58:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-07-2026 10:36:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"15-07-2026 10:35:57","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"15-07-2026 09:17:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"15-07-2026 09:16:05","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"14-07-2026 20:17:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 20:17:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 20:07:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 20:07:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 20:07:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 19:39:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:34:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:33:15","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:32:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:31:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:30:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:30:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:28:54","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:28:48","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:28:42","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 19:26:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"14-07-2026 19:25:25","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 6 updates."
"14-07-2026 19:25:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 35 updates."
"14-07-2026 19:24:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 13 updates."
"14-07-2026 18:07:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 18:07:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 18:07:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 16:07:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 16:07:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 14:30:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 14:30:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 14:29:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 14:07:28","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 14:07:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 14:07:27","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 13:37:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 13:37:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 12:07:20","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 12:07:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 12:07:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 10:37:16","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 10:36:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 10:07:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 10:07:40","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"14-07-2026 09:52:58","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 09:52:51","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 09:52:50","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"14-07-2026 09:52:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"14-07-2026 09:37:37","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 09:36:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"14-07-2026 09:36:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"13-07-2026 19:16:43","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 19:15:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 19:15:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 34 updates."
"13-07-2026 19:15:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 7 updates."
"13-07-2026 18:59:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 18:59:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 16:59:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"13-07-2026 16:59:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 16:59:29","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"13-07-2026 15:51:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 15:51:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 14:59:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 14:59:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 14:49:56","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"13-07-2026 14:49:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 14:49:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"13-07-2026 12:59:49","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"13-07-2026 12:59:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 12:59:49","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"13-07-2026 10:59:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 10:59:07","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"13-07-2026 10:12:11","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"13-07-2026 10:12:11","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 5 updates."
"13-07-2026 10:12:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"13-07-2026 10:04:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"12-07-2026 20:42:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"12-07-2026 20:42:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
