"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 11:39:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 11:29:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 11:24:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 11:09:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:59:08","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:59:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:49:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:45:13","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 10:44:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:43:34","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-af397ef28e484961ba48646a5d38cf54-77418283-d6f6-4a90-b0c8-37e0f5e7b087-7425 has been registered for telemetry usage."
"18-08-2026 10:39:17","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"18-08-2026 10:39:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:38:21","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"18-08-2026 10:38:20","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"18-08-2026 10:35:01","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 10:34:53","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 10:34:37","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 10:34:24","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 10:34:05","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 10:34:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:32:27","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-7005b72804a64fa4b2138faab88f877b-14cf798a-05a4-4b7b-9d02-4d99259ebd4a-7553 has been registered for telemetry usage."
"18-08-2026 10:30:48","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"18-08-2026 10:29:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-15cbbc93e90a4d56bf8d9a29305b8981-88c138a6-9eac-4f69-a3d3-10a4fbf41ddf-7164 has been registered for telemetry usage."
"18-08-2026 10:29:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"18-08-2026 10:29:08","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 10:29:08","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 10:29:08","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 10:29:08","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 10:29:08","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 10:29:06","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 10:29:06","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 10:29:03","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:29:02","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"18-08-2026 10:29:02","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 10:29:02","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"18-08-2026 10:29:02","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 10:29:01","50","Information","Microsoft-Windows-UniversalTelemetryClient","The service has been started to the following state: Shutdown."
"18-08-2026 10:28:21","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 10:28:21","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 10:18:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:13:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:10:48","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 10:03:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 09:58:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 09:48:58","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"18-08-2026 09:48:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 09:45:50","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 09:43:56","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 09:40:50","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"18-08-2026 09:40:50","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 09:40:49","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 09:40:49","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 09:40:49","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"18-08-2026 06:22:49","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 06:22:49","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 06:22:49","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"18-08-2026 06:22:49","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 06:22:48","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"18-08-2026 06:22:48","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"18-08-2026 06:22:46","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"18-08-2026 06:22:45","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 06:22:45","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"18-08-2026 06:22:45","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"18-08-2026 06:22:45","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"17-08-2026 21:27:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"17-08-2026 21:27:56","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"17-08-2026 21:27:56","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"17-08-2026 21:27:56","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"17-08-2026 21:27:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"17-08-2026 21:27:51","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"17-08-2026 21:27:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"17-08-2026 21:27:51","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"17-08-2026 21:27:51","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"17-08-2026 21:27:51","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"17-08-2026 21:08:14","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"17-08-2026 21:08:14","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
