"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"18-08-2026 09:59:37","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 20:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 20:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 20:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 20:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:46:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:46:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:01:54","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 19:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 18:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 18:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 17:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 17:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 17:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 17:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 16:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:56:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:56:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:31:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:16:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 15:01:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 14:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 14:46:53","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 14:01:54","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"17-08-2026 14:01:54","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
